2729 130
2730 150
2731 130
2732 70
2733 80
2734 120
2735 95
2736 135
2737 60
2738 115
2739 105
2740 40
2741 65
2742 40
2743 60
2744 90
2745 150
2746 30
2747 55
2748 75
2749 50
2750 50
2751 50
2752 20
2753 110
2754 85
2755 150
2756 105
2757 130
2758 130
2759 65
2760 40
2761 -80
2762 50
2763 80
2764 90
2765 85
2766 60
2767 -90
2768 -80
2769 115
2770 30
2771 20
2772 30
2773 0
2774 125
2775 95
2776 85
2777 30
2778 60
2779 -70
2780 100
2781 135
2782 110
2783 115
2784 115
2785 125
2786 125
2787 -50
2788 30
2789 150
2790 30
2791 50
2792 20
2793 140
2794 30
2795 60
2796 80
2797 70
2798 140
2799 80
2800 -50
2801 105
2802 90
2803 105
2804 50
2805 60
2806 85
2807 150
2808 -80
2809 80
2810 115
2811 95
2812 65
2813 70
2814 20
2815 50
2816 60
2817 -30
2818 105
2819 95
2820 125
2821 105
2822 20
2823 100
2824 -70
2825 100
2826 135
2827 125
2828 -20
2829 120
2830 75
2831 95
2832 60
2833 190
2834 50
2835 40
2836 140
2837 -100
2838 60
2839 40
2840 130
2841 60
2842 10
2843 100
2844 105
2845 80
2846 105
2847 115
2848 110
2849 30
2850 0
2851 -100
2852 -60
2853 105
2854 120
2855 65
2856 75
2857 60
2858 115
2859 115
2860 50
2861 125
2862 95
2863 90
2864 95
2865 70
2866 -40
2867 50
2868 115
2869 135
2870 125
2871 50
2872 -70
2873 30
2874 85
2875 -100
2876 105
2877 95
2878 80
2879 140
2880 115
2881 140
2882 -80
2883 145
2884 20
2885 125
2886 95
2887 120
2888 100
2889 130
2890 105
2891 75
2892 105
2893 140
2894 130
2895 90
2896 105
2897 125
2898 95
2899 90
2900 70
2901 30
2902 105
2903 120
2904 140
2905 115
2906 30
2907 80
2908 -80
2909 65
2910 10
2911 105
2912 80
2913 -50
2914 60
2915 105
2916 85
2917 10
2918 90
2919 65
2920 110
2921 115
2922 90
2923 -60
2924 50
2925 105
2926 150
2927 80
2928 40
2929 -80
2930 60
2931 140
2932 50
2933 115
2934 30
2935 105
2936 115
2937 125
2938 50
2939 100
2940 95
2941 10
2942 40
2943 130
2944 90
2945 70
2946 120
2947 -60
2948 -90
2949 60
2950 105
2951 60
2952 80
2953 60
2954 80
2955 105
2956 50
2957 105
2958 75
2959 105
2960 20
2961 0
2962 105
2963 95
2964 50
2965 105
2966 90
2967 80
2968 100
2969 0
2970 120
2971 105
2972 170
2973 75
2974 65
2975 70
2976 60
2977 85
2978 105
2979 125
2980 150
2981 120
2982 135
2983 85
2984 95
2985 -60
2986 60
2987 85
2988 20
2989 150
2990 75
2991 95
2992 -100
2993 40
2994 135
2995 110
2996 115
2997 150
2998 90
2999 40
3000 -80
3001 85
3002 135
3003 -50
3004 95
3005 85
3006 95
3007 115
3008 75
3009 150
3010 -40
3011 60
3012 125
3013 65
3014 -100
3015 125
3016 -80
3017 105
3018 75
3019 115
3020 60
3021 -40
3022 115
3023 80
3024 60
3025 70
3026 135
3027 140
3028 150
3029 75
3030 125
3031 -60
3032 75
3033 60
3034 -90
3035 120
3036 140
3037 115
3038 105
3039 125
3040 50
3041 -10
3042 125
3043 65
3044 80
3045 95
3046 50
3047 30
3048 105
3049 105
3050 140
3051 75
3052 95
3053 135
3054 110
3055 115
3056 80
3057 85
3058 105
3059 90
3060 125
3061 40
3062 -80
3063 105
3064 135
3065 10
3066 70
3067 105
3068 95
3069 120
3070 130
3071 125
3072 80
3073 60
3074 125
3075 40
3076 115
3077 95
3078 -60
3079 85
3080 150
3081 70
3082 95
3083 50
3084 80
3085 20
3086 115
3087 0
3088 160
3089 95
3090 105
3091 140
3092 80
3093 115
3094 105
3095 60
3096 50
3097 115
3098 65
3099 55
3100 65
3101 115
3102 150
3103 110
3104 50
3105 65
3106 75
3107 90
3108 40
3109 60
3110 70
3111 40
3112 80
3113 95
3114 105
3115 125
3116 105
3117 130
3118 105
3119 30
3120 115
3121 50
3122 105
3123 60
3124 50
3125 50
3126 105
3127 110
3128 20
3129 120
3130 95
3131 -90
3132 115
3133 50
3134 -50
3135 -70
3136 0
3137 150
3138 85
3139 90
3140 70
3141 95
3142 30
3143 40
3144 65
3145 80
3146 120
3147 -90
3148 140
3149 65
3150 170
3151 95
3152 130
3153 60
3154 85
3155 85
3156 85
3157 30
3158 -10
3159 130
3160 105
3161 90
3162 90
3163 85
3164 30
3165 85
3166 20
3167 125
3168 120
3169 130
3170 95
3171 95
3172 120
3173 -20
3174 70
3175 95
3176 85
3177 -100
3178 30
3179 95
3180 60
3181 30
3182 30
3183 125
3184 70
3185 95
3186 30
3187 150
3188 125
3189 125
3190 105
3191 80
3192 50
3193 105
3194 80
3195 80
3196 -50
3197 125
3198 75
3199 130
3200 -80
3201 135
3202 80
3203 95
3204 20
3205 85
3206 95
3207 130
3208 90
3209 -60
3210 95
3211 90
3212 -50
3213 -80
3214 115
3215 90
3216 30
3217 75
3218 60
3219 20
3220 140
3221 20
3222 150
3223 -100
3224 120
3225 130
3226 90
3227 90
3228 125
3229 140
3230 60
3231 30
3232 130
3233 125
3234 60
3235 105
3236 180
3237 130
3238 95
3239 -90
3240 -60
3241 130
3242 80
3243 70
3244 80
3245 10
3246 70
3247 75
3248 130
3249 10
3250 130
3251 125
3252 95
3253 75
3254 130
3255 150
3256 -90
3257 110
3258 105
3259 80
3260 50
3261 110
3262 70
3263 115
3264 110
3265 40
3266 -90
3267 110
3268 80
3269 20
3270 100
3271 130
3272 120
3273 110
3274 95
3275 70
3276 140
3277 125
3278 100
3279 20
3280 115
3281 130
3282 95
3283 95
3284 120
3285 65
3286 70
3287 125
3288 140
3289 70
3290 95
3291 40
3292 95
3293 125
3294 100
3295 115
3296 80
3297 105
3298 130
3299 40
3300 80
3301 110
3302 40
3303 105
3304 75
3305 50
3306 100
3307 50
3308 80
3309 120
3310 120
3311 30
3312 105
3313 70
3314 105
3315 150
3316 60
3317 -60
3318 130
3319 95
3320 50
3321 115
3322 125
3323 100
3324 60
3325 80
3326 65
3327 110
3328 125
3329 70
3330 170
3331 90
3332 40
3333 130
3334 150
3335 50
3336 115
3337 105
3338 50
3339 90
3340 70
3341 20
3342 30
3343 95
3344 50
3345 115
3346 60
3347 40
3348 130
3349 125
3350 150
3351 60
3352 120
3353 90
3354 125
3355 145
3356 85
3357 -40
3358 150
3359 -90
3360 50
3361 80
3362 -100
3363 110
3364 120
3365 125
3366 45
3367 115
3368 60
3369 100
3370 115
3371 75
3372 85
3373 40
3374 30
3375 105
3376 115
3377 70
3378 120
3379 60
3380 75
3381 -30
3382 65
3383 95
3384 60
3385 95
3386 70
3387 110
3388 -90
3389 150
3390 95
3391 115
3392 105
3393 -60
3394 70
3395 140
3396 150
3397 150
3398 105
3399 90
3400 95
3401 30
3402 80
3403 70
3404 -20
3405 40
3406 110
3407 125
3408 100
3409 130
3410 130
3411 85
3412 40
3413 95
3414 110
3415 135
3416 120
3417 40
3418 140
3419 70
3420 60
3421 70
3422 40
3423 95
3424 80
3425 150
3426 75
3427 70
3428 150
3429 70
3430 65
3431 -90
3432 40
3433 85
3434 -110
3435 -20
3436 110
3437 80
3438 130
3439 130
3440 70
3441 130
3442 85
3443 0
3444 70
3445 95
3446 95
3447 105
3448 85
3449 105
3450 105
3451 95
3452 170
3453 70
3454 85
3455 0
3456 70
3457 115
3458 105
3459 140
3460 -60
3461 125
3462 110
3463 40
3464 110
3465 40
3466 30
3467 130
3468 115
3469 120
3470 85
3471 160
3472 -30
3473 95
3474 50
3475 85
3476 105
3477 85
3478 50
3479 100
3480 85
3481 115
3482 120
3483 150
3484 100
3485 40
3486 -40
3487 105
3488 60
3489 70
3490 60
3491 130
3492 140
3493 130
3494 110
3495 20
3496 125
3497 130
3498 60
3499 115
3500 105
3501 95
3502 40
3503 115
3504 95
3505 50
3506 -80
3507 90
3508 80
3509 60
3510 -90
3511 105
3512 70
3513 140
3514 125
3515 70
3516 -50
3517 85
3518 50
3519 95
3520 150
3521 150
3522 130
3523 75
3524 50
3525 80
3526 130
3527 140
3528 135
3529 50
3530 80
3531 75
3532 70
3533 65
3534 30
3535 50
3536 20
3537 -70
3538 130
3539 95
3540 130
3541 70
3542 130
3543 60
3544 95
3545 90
3546 75
3547 85
3548 75
3549 60
3550 115
3551 70
3552 10
3553 60
3554 80
3555 125
3556 50
3557 130
3558 110
3559 150
3560 150
3561 -40
3562 75
3563 115
3564 105
3565 70
3566 115
3567 105
3568 105
3569 150
3570 95
3571 115
3572 80
3573 125
3574 150
3575 60
3576 10
3577 40
3578 70
3579 115
3580 50
3581 120
3582 100
3583 105
3584 140
3585 20
3586 95
3587 135
3588 160
3589 80
3590 80
3591 0
3592 85
3593 105
3594 75
3595 60
3596 105
3597 115
3598 125
3599 70
3600 85
3601 85
3602 115
3603 90
3604 80
3605 150
3606 85
3607 85
3608 95
3609 50
3610 140
3611 130
3612 95
3613 150
3614 80
3615 60
3616 105
3617 95
3618 75
3619 80
3620 70
3621 90
3622 125
3623 135
3624 80
3625 0
3626 30
3627 130
3628 95
3629 125
3630 105
3631 70
3632 130
3633 80
3634 115
3635 105
3636 115
3637 50
3638 150
3639 80
3640 125
3641 100
3642 120
3643 100
3644 80
3645 80
3646 135
3647 -70
3648 160
3649 95
3650 170
3651 105
3652 40
3653 40
3654 60
3655 50
3656 160
3657 105
3658 70
3659 40
3660 115
3661 30
3662 80
3663 60
3664 50
3665 125
3666 60
3667 75
3668 90
3669 120
3670 40
3671 160
3672 -100
3673 130
3674 70
3675 115
3676 115
3677 170
3678 60
3679 105
3680 30
3681 50
3682 105
3683 135
3684 115
3685 115
3686 -10
3687 -70
3688 85
3689 105
3690 60
3691 50
3692 90
3693 95
3694 60
3695 70
3696 30
3697 60
3698 85
3699 105
3700 65
3701 135
3702 95
3703 40
3704 80
3705 105
3706 50
3707 80
3708 105
3709 115
3710 140
3711 80
3712 95
3713 115
3714 95
3715 50
3716 130
3717 60
3718 135
3719 125
3720 80
3721 60
3722 105
3723 150
3724 60
3725 -20
3726 10
3727 100
3728 135
3729 115
3730 125
3731 105
3732 60
3733 70
3734 50
3735 115
3736 80
3737 85
3738 60
3739 80
3740 160
3741 85
3742 70
3743 60
3744 80
3745 105
3746 150
3747 105
3748 95
3749 120
3750 40
3751 -50
3752 20
3753 135
3754 125
3755 70
3756 115
3757 60
3758 75
3759 75
3760 140
3761 80
3762 125
3763 40
3764 70
3765 80
3766 50
3767 105
3768 95
3769 85
3770 95
3771 105
3772 95
3773 100
3774 70
3775 95
3776 85
3777 125
3778 85
3779 160
3780 105
3781 95
3782 110
3783 95
3784 125
3785 80
3786 70
3787 70
3788 150
3789 150
3790 30
3791 75
3792 105
3793 50
3794 85
3795 70
3796 50
3797 120
3798 70
3799 20
3800 95
3801 125
3802 80
3803 80
3804 115
3805 50
3806 140
3807 140
3808 65
3809 70
3810 70
3811 40
3812 60
3813 135
3814 115
3815 100
3816 100
3817 95
3818 70
3819 125
3820 90
3821 85
3822 130
3823 115
3824 65
3825 80
3826 50
3827 115
3828 100
3829 -90
3830 40
3831 120
3832 60
3833 70
3834 75
3835 95
3836 65
3837 95
3838 75
3839 90
3840 135
3841 70
3842 110
3843 160
3844 135
3845 105
3846 85
3847 60
3848 95
3849 75
3850 60
3851 70
3852 50
3853 125
3854 75
3855 65
3856 130
3857 20
3858 90
3859 40
3860 105
3861 115
3862 105
3863 115
3864 85
3865 115
3866 150
3867 140
3868 80
3869 145
3870 150
3871 80
3872 10
3873 -80
3874 95
3875 135
3876 115
3877 -40
3878 90
3879 110
3880 85
3881 50
3882 80
3883 140
3884 65
3885 115
3886 135
3887 70
3888 140
3889 80
3890 105
3891 140
3892 -10
3893 30
3894 30
3895 90
3896 115
3897 140
3898 60
3899 90
3900 125
3901 95
3902 105
3903 60
3904 105
3905 135
3906 105
3907 60
3908 -10
3909 40
3910 80
3911 20
3912 70
3913 60
3914 -80
3915 40
3916 95
3917 75
3918 60
3919 125
3920 125
3921 130
3922 115
3923 170
3924 50
3925 145
3926 135
3927 130
3928 125
3929 130
3930 95
3931 115
3932 110
3933 125
3934 105
3935 105
3936 95
3937 70
3938 125
3939 135
3940 85
3941 115
3942 105
3943 85
3944 150
3945 145
3946 125
3947 160
3948 95
3949 160
3950 50
3951 140
3952 80
3953 95
3954 80
3955 85
3956 105
3957 75
3958 85
3959 80
3960 30
3961 70
3962 115
3963 70
3964 125
3965 110
3966 135
3967 40
3968 100
3969 75
3970 150
3971 95
3972 80
3973 150
3974 105
3975 40
3976 50
3977 85
3978 60
3979 70
3980 75
3981 100
3982 20
3983 85
3984 50
3985 70
3986 85
3987 50
3988 80
3989 125
3990 95
3991 -60
3992 160
3993 30
3994 -70
3995 85
3996 115
3997 135
3998 20
3999 60
4000 150
4001 160
4002 100
4003 95
4004 70
4005 135
4006 130
4007 50
4008 20
4009 120
4010 -80
4011 115
4012 145
4013 120
4014 60
4015 70
4016 115
4017 135
4018 60
4019 50
4020 160
4021 70
4022 30
4023 60
4024 80
4025 90
4026 -60
4027 95
4028 120
4029 50
4030 95
4031 90
4032 115
4033 125
4034 70
4035 150
4036 95
4037 50
4038 115
4039 95
4040 100
4041 100
4042 105
4043 100
4044 150
4045 125
4046 20
4047 85
4048 80
4049 115
4050 95
4051 60
4052 130
4053 135
4054 -50
4055 40
4056 105
4057 65
4058 135
4059 70
4060 145
4061 90
4062 120
4063 140
4064 50
4065 105
4066 100
4067 85
4068 -80
4069 95
4070 130
4071 110
4072 115
4073 105
4074 80
4075 115
4076 30
4077 90
4078 115
4079 120
4080 70
4081 -40
4082 110
4083 115
4084 115
4085 115
4086 70
4087 115
4088 90
4089 -80
4090 90
4091 105
4092 40
4093 120
4094 130
4095 85
4096 105
4097 130
4098 125
4099 120
4100 120
4101 70
4102 60
4103 -10
4104 150
4105 115
4106 80
4107 40
4108 150
4109 40
4110 95
4111 105
4112 130
4113 95
4114 120
4115 90
4116 85
4117 -20
4118 70
4119 30
4120 100
4121 50
4122 85
4123 40
4124 70
4125 125
4126 70
4127 125
4128 95
4129 90
4130 105
4131 160
4132 105
4133 95
4134 105
4135 90
4136 160
4137 70
4138 125
4139 150
4140 80
4141 135
4142 100
4143 50
4144 130
4145 135
4146 125
4147 80
4148 50
4149 90
4150 50
4151 95
4152 85
4153 135
4154 85
4155 130
4156 105
4157 120
4158 90
4159 115
4160 90
4161 50
4162 80
4163 40
4164 90
4165 100
4166 120
4167 60
4168 95
4169 115
4170 75
4171 75
4172 65
4173 35
4174 140
4175 70
4176 115
4177 160
4178 75
4179 130
4180 75
4181 105
4182 110
4183 70
4184 40
4185 60
4186 50
4187 70
4188 85
4189 135
4190 105
4191 80
4192 110
4193 50
4194 85
4195 140
4196 90
4197 70
4198 60
4199 130
4200 70
4201 70
4202 -80
4203 150
4204 95
4205 95
4206 120
4207 140
4208 80
4209 80
4210 85
4211 115
4212 95
4213 50
4214 90
4215 55
4216 110
4217 120
4218 40
4219 70
4220 115
4221 50
4222 130
4223 105
4224 90
4225 70
4226 70
4227 100
4228 110
4229 115
4230 135
4231 65
4232 70
4233 85
4234 95
4235 95
4236 85
4237 115
4238 120
4239 105
4240 60
4241 70
4242 60
4243 65
4244 40
4245 70
4246 70
4247 65
4248 100
4249 90
4250 95
4251 125
4252 65
4253 120
4254 50
4255 140
4256 60
4257 30
4258 115
4259 80
4260 75
4261 125
4262 120
4263 125
4264 60
4265 95
4266 100
4267 115
4268 70
4269 105
4270 125
4271 150
4272 70
4273 95
4274 50
4275 115
4276 140
4277 60
4278 80
4279 40
4280 80
4281 75
4282 40
4283 85
4284 105
4285 120
4286 105
4287 170
4288 100
4289 120
4290 160
4291 -50
4292 10
4293 150
4294 70
4295 115
4296 135
4297 30
4298 150
4299 140
4300 -20
4301 60
4302 125
4303 115
4304 -60
4305 60
4306 140
4307 105
4308 130
4309 95
4310 150
4311 140
4312 95
4313 65
4314 115
4315 145
4316 90
4317 60
4318 85
4319 -60
4320 125
4321 115
4322 30
4323 95
4324 60
4325 90
4326 135
4327 90
4328 110
4329 95
4330 115
4331 95
4332 85
4333 90
4334 60
4335 95
4336 -30
4337 90
4338 125
4339 140
4340 135
4341 85
4342 95
4343 105
4344 60
4345 50
4346 90
4347 50
4348 -40
4349 50
4350 135
4351 115
4352 95
4353 115
4354 90
4355 60
4356 50
4357 90
4358 150
4359 85
4360 115
4361 85
4362 95
4363 -80
4364 60
4365 85
4366 145
4367 150
4368 50
4369 120
4370 70
4371 135
4372 90
4373 0
4374 75
4375 40
4376 70
4377 115
4378 150
4379 100
4380 115
4381 80
4382 85
4383 120
4384 160
4385 105
4386 65
4387 75
4388 60
4389 80
4390 115
4391 100
4392 105
4393 40
4394 125
4395 75
4396 130
4397 80
4398 105
4399 60
4400 115
4401 50
4402 95
4403 150
4404 105
4405 -30
4406 95
4407 80
4408 95
4409 105
4410 95
4411 110
4412 115
4413 60
4414 125
4415 50
4416 70
4417 120
4418 75
4419 50
4420 20
4421 90
4422 80
4423 105
4424 110
4425 125
4426 160
4427 130
4428 -40
4429 95
4430 70
4431 85
4432 -10
4433 140
4434 105
4435 50
4436 70
4437 90
4438 125
4439 30
4440 70
4441 105
4442 90
4443 30
4444 40
4445 105
4446 105
4447 70
4448 110
4449 85
4450 20
4451 80
4452 80
4453 80
4454 105
4455 90
4456 60
4457 120
4458 80
4459 100
4460 50
4461 125
4462 110
4463 110
4464 30
4465 50
4466 85
4467 110
4468 90
4469 80
4470 50
4471 160
4472 80
4473 115
4474 60
4475 125
4476 120
4477 130
4478 95
4479 115
4480 90
4481 120
4482 95
4483 60
4484 160
4485 125
4486 105
4487 40
4488 50
4489 60
4490 135
4491 115
4492 150
4493 160
4494 125
4495 80
4496 70
4497 110
4498 105
4499 95
4500 150
4501 75
4502 20
4503 60
4504 70
4505 40
4506 50
4507 70
4508 95
4509 105
4510 60
4511 60
4512 95
4513 125
4514 95
4515 70
4516 95
4517 105
4518 125
4519 100
4520 80
4521 80
4522 90
4523 -70
4524 90
4525 85
4526 90
4527 105
4528 55
4529 70
4530 110
4531 30
4532 70
4533 70
4534 135
4535 95
4536 110
4537 80
4538 125
4539 125
4540 90
4541 160
4542 130
4543 70
4544 90
4545 75
4546 115
4547 100
4548 50
4549 90
4550 50
4551 125
4552 105
4553 60
4554 80
4555 135
4556 50
4557 95
4558 80
4559 100
4560 60
4561 70
4562 95
4563 140
4564 160
4565 120
4566 140
4567 40
4568 60
4569 55
4570 115
4571 120
4572 115
4573 110
4574 85
4575 90
4576 -40
4577 85
4578 70
4579 115
4580 60
4581 150
4582 50
4583 95
4584 70
4585 60
4586 70
4587 95
4588 105
4589 -30
4590 105
4591 105
4592 95
4593 160
4594 60
4595 85
4596 40
4597 100
4598 130
4599 130
4600 125
4601 135
4602 -70
4603 170
4604 30
4605 50
4606 70
4607 10
4608 80
4609 105
4610 -30
4611 115
4612 100
4613 110
4614 75
4615 50
4616 125
4617 125
4618 130
4619 70
4620 70
4621 -50
4622 105
4623 70
4624 105
4625 125
4626 80
4627 60
4628 90
4629 50
4630 120
4631 80
4632 90
4633 50
4634 115
4635 95
4636 50
4637 105
4638 130
4639 60
4640 125
4641 120
4642 100
4643 135
4644 105
4645 -60
4646 80
4647 50
4648 115
4649 -90
4650 85
4651 95
4652 65
4653 130
4654 70
4655 40
4656 70
4657 110
4658 40
4659 80
4660 70
4661 40
4662 95
4663 50
4664 -100
4665 125
4666 30
4667 90
4668 60
4669 40
4670 160
4671 85
4672 -40
4673 60
4674 115
4675 70
4676 155
4677 70
4678 150
4679 115
4680 105
4681 95
4682 65
4683 105
4684 115
4685 40
4686 85
4687 40
4688 -90
4689 95
4690 80
4691 125
4692 125
4693 90
4694 95
4695 150
4696 30
4697 85
4698 150
4699 40
4700 85
4701 60
4702 60
4703 40
4704 105
4705 90
4706 95
4707 95
4708 105
4709 90
4710 40
4711 65
4712 70
4713 50
4714 60
4715 125
4716 -80
4717 125
4718 90
4719 140
4720 140
4721 130
4722 70
4723 120
4724 105
4725 115
4726 70
4727 80
4728 105
4729 105
4730 125
4731 105
4732 150
4733 105
4734 -50
4735 50
4736 140
4737 90
4738 -70
4739 120
4740 70
4741 105
4742 85
4743 105
4744 60
4745 85
4746 70
4747 100
4748 115
4749 80
4750 95
4751 115
4752 70
4753 80
4754 50
4755 70
4756 130
4757 115
4758 80
4759 105
4760 150
4761 20
4762 115
4763 120
4764 100
4765 100
4766 70
4767 125
4768 80
4769 125
4770 40
4771 125
4772 70
4773 135
4774 70
4775 115
4776 100
4777 105
4778 30
4779 105
4780 140
4781 145
4782 125
4783 95
4784 125
4785 100
4786 75
4787 135
4788 145
4789 160
4790 75
4791 85
4792 50
4793 150
4794 125
4795 95
4796 100
4797 75
4798 65
4799 135
4800 30
4801 105
4802 70
4803 70
4804 60
4805 70
4806 110
4807 125
4808 115
4809 70
4810 30
4811 75
4812 100
4813 105
4814 50
4815 40
4816 40
4817 105
4818 80
4819 135
4820 10
4821 105
4822 30
4823 75
4824 60
4825 80
4826 160
4827 125
4828 85
4829 50
4830 60
4831 80
4832 105
4833 120
4834 160
4835 95
4836 120
4837 95
4838 115
4839 60
4840 65
4841 170
4842 75
4843 100
4844 125
4845 125
4846 140
4847 60
4848 50
4849 95
4850 85
4851 95
4852 120
4853 40
4854 50
4855 130
4856 65
4857 85
4858 60
4859 40
4860 50
4861 70
4862 130
4863 80
4864 95
4865 135
4866 95
4867 130
4868 115
4869 -100
4870 95
4871 125
4872 115
4873 105
4874 50
4875 105
4876 -50
4877 95
4878 50
4879 130
4880 40
4881 65
4882 105
4883 115
4884 95
4885 160
4886 125
4887 115
4888 65
4889 135
4890 95
4891 130
4892 20
4893 150
4894 105
4895 60
4896 90
4897 70
4898 125
4899 180
4900 105
4901 40
4902 75
4903 115
4904 105
4905 60
4906 70
4907 60
4908 140
4909 110
4910 60
4911 80
4912 115
4913 20
4914 95
4915 135
4916 60
4917 70
4918 -80
4919 150
4920 130
4921 85
4922 125
4923 135
4924 80
4925 85
4926 135
4927 125
4928 60
4929 85
4930 105
4931 95
4932 95
4933 95
4934 60
4935 90
4936 115
4937 70
4938 105
4939 90
4940 95
4941 85
4942 90
4943 50
4944 80
4945 80
4946 90
4947 70
4948 100
4949 115
4950 125
4951 20
4952 125
4953 115
4954 50
4955 95
4956 115
4957 80
4958 80
4959 170
4960 75
4961 90
4962 85
4963 90
4964 70
4965 60
4966 70
4967 100
4968 80
4969 105
4970 125
4971 125
4972 120
4973 110
4974 70
4975 -100
4976 40
4977 135
4978 90
4979 135
4980 95
4981 95
4982 105
4983 90
4984 85
4985 60
4986 65
4987 85
4988 115
4989 115
4990 60
4991 130
4992 110
4993 130
4994 125
4995 110
4996 95
4997 95
4998 125
4999 70
5000 130
5001 115
5002 100
5003 105
5004 60
5005 135
5006 65
5007 95
5008 95
5009 135
5010 115
5011 110
5012 135
5013 90
5014 115
5015 95
5016 40
5017 85
5018 140
5019 100
5020 120
5021 105
5022 40
5023 40
5024 120
5025 50
5026 140
5027 75
5028 60
5029 50
5030 75
5031 115
5032 20
5033 70
5034 50
5035 30
5036 90
5037 120
5038 105
5039 60
5040 85
5041 95
5042 30
5043 125
5044 60
5045 70
5046 85
5047 105
5048 70
5049 105
5050 70
5051 115
5052 105
5053 115
5054 105
5055 120
5056 40
5057 90
5058 160
5059 95
5060 60
5061 80
5062 140
5063 50
5064 40
5065 125
5066 160
5067 60
5068 65
5069 80
5070 95
5071 115
5072 150
5073 40
5074 105
5075 60
5076 40
5077 120
5078 60
5079 105
5080 80
5081 115
5082 50
5083 115
5084 40
5085 115
5086 70
5087 115
5088 60
5089 75
5090 100
5091 80
5092 105
5093 105
5094 110
5095 60
5096 80
5097 50
5098 150
5099 70
5100 80
5101 70
5102 95
5103 80
5104 115
5105 130
5106 80
5107 100
5108 130
5109 140
5110 20
5111 60
5112 30
5113 50
5114 115
5115 10
5116 125
5117 40
5118 70
5119 115
5120 80
5121 90
5122 90
5123 125
5124 115
5125 140
5126 125
5127 120
5128 90
5129 -60
5130 90
5131 115
5132 100
5133 65
5134 65
5135 115
5136 85
5137 105
5138 95
5139 50
5140 85
5141 115
5142 95
5143 130
5144 50
5145 120
5146 115
5147 90
5148 115
5149 40
5150 150
5151 -20
5152 95
5153 125
5154 95
5155 90
5156 100
5157 60
5158 90
5159 95
5160 105
5161 50
5162 60
5163 70
5164 70
5165 105
5166 60
5167 105
5168 50
5169 70
5170 160
5171 70
5172 105
5173 110
5174 60
5175 95
5176 110
5177 60
5178 40
5179 60
5180 125
5181 135
5182 130
5183 105
5184 120
5185 40
5186 115
5187 70
5188 115
5189 125
5190 60
5191 95
5192 115
5193 145
5194 150
5195 85
5196 150
5197 80
5198 140
5199 80
5200 125
5201 150
5202 115
5203 60
5204 110
5205 50
5206 70
5207 105
5208 30
5209 85
5210 95
5211 60
5212 100
5213 30
5214 60
5215 75
5216 125
5217 115
5218 50
5219 115
5220 105
5221 90
5222 130
5223 120
5224 120
5225 30
5226 85
5227 125
5228 125
5229 140
5230 70
5231 105
5232 125
5233 150
5234 125
5235 125
5236 145
5237 120
5238 60
5239 105
5240 105
5241 100
5242 115
5243 95
5244 115
5245 30
5246 80
5247 50
5248 30
5249 75
5250 95
5251 50
5252 150
5253 125
5254 70
5255 120
5256 0
5257 115
5258 60
5259 80
5260 55
5261 140
5262 135
5263 -50
5264 65
5265 0
5266 140
5267 105
5268 105
5269 140
5270 105
5271 115
5272 115
5273 75
5274 85
5275 105
5276 115
5277 145
5278 115
5279 90
5280 105
5281 90
5282 160
5283 70
5284 140
5285 55
5286 115
5287 105
5288 130
5289 70
5290 120
5291 105
5292 50
5293 50
5294 20
5295 30
5296 75
5297 50
5298 105
5299 155
5300 90
5301 85
5302 135
5303 90
5304 70
5305 105
5306 135
5307 120
5308 70
5309 105
5310 140
5311 125
5312 50
5313 65
5314 30
5315 125
5316 115
5317 40
5318 105
5319 30
